Unnamed: 0,Comment_clean,Constructiveness,Toxicity,Title,Topic
6326,thật tuyệt_vời,0,0,Những 'bước tiến diệu kỳ' của Trúc Nhi - Diệu Nhi,SucKhoe
7835,mỹ đã tuột_dốc quá nhiều rồi giờ muốn vực dậy cũng rất khó,1,0,Hình tượng Mỹ sụp đổ trong lòng người dân thế giới,TheGioi
4690,tôi thấy người lái_xe hơi bấm còi mới là người rất lịch_sự quá văn_minh đường xá là của chung người cùng sử_dụng kiên_nhẫn cùng nhau dùng bấm còi nháy đèn đòi ưu_tiên tôi phải được đi trước thật quá là anh đại mà,1,1,Cả trăm người đạp xe thể dục bịt kín đường,OtoXemay
6011,coi dịch là giặc đã mang tên đó mà xâm_nhập vn thì phải đầu_hàng hoặc cút xéo vn luôn tự_hào,0,0,11 ngày không lây nhiễm nCoV cộng đồng,SucKhoe
9303,thương các bé quá các con còn quá nhỏ mà đã phải sớm rời xa cha_mẹ xin chia buồn cùng các gia_đình các con cầu_mong các con thật vui ở thế_giới mới,0,0,5 trẻ chết đuối dưới ao,ThoiSu
8959,sevila đoạt cúp sau loạt đá luân_lưu nha,0,0,Bayern - Sevilla: Cuộc chiến của những kẻ bất bại,TheThao
64,angelina jolie có đôi bàn_tay nổi gân_guốc quá,0,0,Angelina Jolie chuộng khẩu trang sản xuất ở Việt Nam,GiaiTri
5526,tôi không biết bà ấy làm thế_nào để xử_lý gã ấy chỉ thấy đánh bùm bùm,0,0,Bà lão 67 tuổi tay không hạ gục gã hàng xóm,PhapLuat
2082,tấm hình này chắc bộ_nhớ máy_tính chứa được 1 tấm,0,0,Ảnh chụp 3.200 megapixel đầu tiên trên thế giới,KhoaHoc
2936,không_trung sẽ không còn yên_tĩnh,0,0,Công ty Nhật sắp triển khai dịch vụ taxi bay,KhoaHoc
5483,dí súng vào người khác bóp cò đạn không nổ không thuộc trường_hợp có tính côn_đồ bó_tay luônđề nghị giảm án cho anh đi,0,0,Án mạng từ cơn ghen của người đàn ông,PhapLuat
1825,em quá giỏi em nên tham_gia thành_lập clb tiếng anh ở các giáo_xứ nhà_chùa các trường anh ngữ có sự tham_gia của các hội thiện nguyện hãy cho các em không có điều_kiện học ngoại_ngữ một cơ_hội ước_mơ,0,0,Cuồng chân' tiếng Anh nói thế nào?,GiaoDuc
1849,mình học đại_học bên mỹ mà nhiều khi giáo_sư còn dặn chỉ được lôi điện_thoại hay laptop để ghi_chép thôi đó suốt mấy năm mình chỉ dùng điện_thoại để chụp hình bài giảng nếu ghi không kịp hay thu âm cái gì quan_trọng sau giờ học thì dĩ_nhiên là phải dùng máy_móc các thứ để làm bài nhưng trong giờ giảng thì vẫn học theo cách truyền_thống thôi cho học_sinh dùng máy_vi_tính với những môn đặc_biệt hay để thuyết_trình thì nghe còn có_lí chưa kể học_sinh mà dùng điện_thoại thì chuyện quaychụp lén sẽ rất khó kiểm_soát,1,0,Đã đến lúc phải cho học sinh dùng điện thoại trên lớp',GiaoDuc
2540,tui cực sợ rắn nhưng khi xem clip này tui lại cực mắc_cười xd,0,0,Cá trê treo mình giữa hai con rắn,KhoaHoc
3193,phản_ánh một thực_tế khoảng_cách giàu nghèo ngày_càng lớn vẫn còn nhiều đứa trẻ không biết bánh_trung_thu là gì chạnh_lòng,0,0,Bánh trung thu đua nhau phục vụ 'ăn bằng mắt',KinhDoanh
8649,messi vẫn chơi hay nhất trận,0,0,Barca thắng đậm dù Messi tịt ngòi,TheThao
2386,ở đâu cũng có những kẻ dở_hơi,0,1,Cá mặt trăng hiếm chết ngạt vì bị người đè,KhoaHoc
6921,không_thể_nào xót_xa hơn khi nghĩ tới việc bé bị bỏ_rơi thế_này căm_phẫn loại người đi làm chuyện này mong bé khoẻ_mạnh các bạn làm công_tác bảo_vệ sự sống thai_nhi thật tuyệt_vời mong các bạn sức_khoẻ,0,0,Bé sơ sinh bỏ rơi ven đường được cứu như thế nào?,SucKhoe
4355,kia soluto thì thiếu tí_tẹo,1,0,450 triệu mua xe gì phục vụ gia đình?,OtoXemay
2548,may là rắn không có độc không thì cá gặp diêm vương rồi,0,0,Cá trê treo mình giữa hai con rắn,KhoaHoc
